Region,Subregion,State/Territory,Newspaper,Type,Format,Owner(s),President,Editor,Founded,Language,Headquarters,City,Country,Website,Political alignment,Circulation,Founder(s),Publisher,Launched,Ceased publication,Motto,Key people,Official website,Availability,Broadcast area,Area,Owner,Launch date,Editor-in-chief,Associate editor,Managing editors,News editor,"Managing editor, design",Campus editor,Sports editor,Photo editor,Staff writers,,Type of site,Available in,Created by,URL,Registration,Current status,Sister newspapers,ISSN,Deputy editor,General manager,Free online archives,Industry,Area served,Products,Parent,Readership,Relaunched,Former editors,Photographer,Categories,Frequency,Founder,Year founded,Company,Based in,Director of Interactive,Opinion editor
Africa,Benin,NULL,La Presse Porto-Novienne,Weekly,,,,,1931,French,Porto-Novo,,,,,,Vincent Moreira Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Afghanistan,NULL,The Daily Outlook Afghanistan,Daily,broadsheet,Hussain Yasa,,,2004,English,Kabul,,,http://www.outlookafghanistan.net,,"10,000 daily",,Afghanistan Group of Newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Afghanistan,NULL,Afghanistan Times Daily,"Print, online",,Shafie Rahel,,,2005,English,,,,http://www.afghanistantimes.af/,Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Afghanistan,NULL,Bakhtar News Agency,News Agency,,Afghanistan Government,,,1939,"Dari, English, Pashto",,,,http://www.bakhtarnews.com.af/,Pro-government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Afghanistan,NULL,Kabul Weekly,Daily newspaper,,,,,1991,"English, Dari, Pashto",,,,website expired,,"10,000",,,,???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Afghanistan,NULL,The Kabul Times,Daily newspaper,"Print, online",Government owned,,,1962,English,,,,https://thekabultimes.gov.af/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Afghanistan,NULL,Khaama Press,"News Agency, Online",,,,,2010,"English, Pashto, Persian",,,Afghanistan,,,,,,,,,Khushnood Nabizada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Afghanistan,NULL,Pajhwok Afghan News,"Media, Online Media, Newspaper",,,,,2003 ,"Dari, English, Pashto",,,,,,,,,,,,Danish Karokhel,,,,,Danish Karokhel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Afghanistan,NULL,Tatobay,Newspaper,Broadsheet,Halim & Zaki,,Salim Khan,(2006 - Present),Pashto,Kabul,,,http://Tatobaynews.com/,Independent,"(10,000 - ",Abdul Halim Hilmyar,Mohammad Naim,,,,,,,,,,,Ezatullah Zaki,,Sahil Khan,,,Maten Khan,Wakil Ahmad,Ibrahim Ayan,Akbar Aftab,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Afghanistan,NULL,Yulduz,,,,,,1980,Arabic script,,,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Armenia,NULL,Aravot,Daily,,,,,"August 2, 1994",Armenian,"Arshakunyats Avenue, Building 2a, 15th Floor, Yerevan, Armenia",,,https://www.aravot.am/,Liberal,"2,293 (as of 2011",,,,,,,,,,,,,Aram Abrahamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Armenia,NULL,Azg,daily,A3,,,,1991,Armenian,"Hanrapetutyan Street, Building 47, 3rd Floor, Yerevan, Armenia",,,https://azg.am/,,"3,000",Hakob Avedikian,,,,,,,,,,,,Hakob Avedikian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Armenia,NULL,Hayastani Hanrapetutyun,Daily ,,,,,"October 9, 1990 (first issue)",Armenian,Yerevan,,,http://www.hhpress.am/,,"6,000",National Assembly of Armenia,State Press Publishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Armenia,NULL,Yerkir,Weekly newspaper,,,,,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Armenia,NULL,Golos Armenii,,,,,,1934,Russian language,Yerevan,,,http://golosarmenii.am,,"3,500 (as of early 2000s)",,,,,,,,,,,,,Flora Nashkharian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,NULL,Azadliq,,A3,,,,24 December 1989,Azerbaijani,Baku,,,https://www.azadliq.info/,,,,,,,,,,,,,,,Ganimat Zahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,NULL,Echo,,,,,,,,,,,,,,,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,NULL,Futbol+,Daily sports newspaper,Broadsheet,,,,21 October 1997,Azerbaijani,Baku,,,http://www.football-plus.az/,,,Vugar Mammadov,,,,,,,,,,,,Mahir Rustamov,,,,,,,,,,,,,,,,Bukmeker,,,,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,NULL,Birja,Weekly ,Broadsheet,"BIRJA VDV, Inc.",,,24 January  1992,,Baku,,,,,"10,000 weekly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,NULL,Akinchi,Weekly,,Hasan bey Zardabi,,,22 July 1875,Azerbaijani,Baku,,,,,300-400 (1875),,,,29 September 1877,,,,,,,,,Hasan bey Zardabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,NULL,Bauer und Arbeiter,Weekly,,,,,July 1924,German language,Baku,,,,Communist,"2,200",,"German section, ",,November 1924,,,,,,,,,A. A. Erfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,NULL,Komanda,Daily sports newspaper,Broadsheet,,,,4 May 2008,Azerbaijani,Baku,,,,,,Kanan Mastaliyev,,,13 August 2014,,,,,,,,,Rashad Ergun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,NULL,Lenins Weg,,,,,,1932,German language,Helenendorf,,,,Communist,,,,,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Agon,,,,,,2007,Albanian,Tirana,,,https://web.archive.org/web/20131207005008/http://www.gazeta-agon.al/,Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Albania,,Tabloid,,,,1995,Albanian,Tirana,,,,,,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Bashkimi,,,,,,,Albanian,Tirana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Ekonomia,,Tabloid,,,Ded Kola,1998,Albanian,Tirana,,,,,,,Albanian Economic Development Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Gazeta 55,daily newspaper,Berliner,Fahri Balliu,,,18 October 1997,Albanian,"Medar Shylla Street, ",,,http://gazeta55.al/,Anti-communist,,Fahri Balliu,Gazeta 55,,,,,,,,,,,Ilir Nikolla,,,,,,,,Fahri Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Gazeta Shqiptare,Daily ,Berliner,Hysenbelliu Group,,,1927,Albanian,,,,http://gsh.al,Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Gazeta Sot,Daily newspaper,Berliner,Arjan Prodani,,Anila Dodaj,26 October 2002,,Tirana,,,http://www.sot.com.al/,,,,Arjan Prodani,,,,,,,,,,,,,Kliti Topalli,,,,Adriatik Balla,Din Memaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Gazeta Telegraf,Daily newspaper,,,,,2005,Albanian,Tirana,,,http://gazetatelegraf.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Iso-Polifonia,monthly,,National Music Council of Albania,,Engjëll Serjani,,Albanian,,,,,,,National Music Council of Albania,National Music Council of Albania,,,,,,,,,,,Ramadan Sokoli,,,,,,,,"Arian Avrazi, Ilir Dhuri, Lefter Cipa, Muhamet Tartari, Sejmen Gjokoli, Maksi Kulo, Thanas Dino, Shkëlqim Hajno, Shkëlqim Guçe",,,,,,,,Festival,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Koha Jonë,Daily newspaper,Broadsheet,Nikoll Lesi,,,11 May 1991,Albanian,Tirana,,,http://www.kohajone.com/,"Right wing, ","7,833 (2002)",Nikoll Lesi,Nikoll Lesi,,,,,,,,,,,Qamil Xhani,,,,,,Rozalb Lika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Korrieri,Daily newspaper,Berliner,,,,28 March 2001,Albanian,,,,http://www.korrieri.com,Unaffiliated center left,"8,000 (2002)",,,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Mesazhieri,,,,,Suarda Dalipi,,Albanian,,,,,,,Ndue Pjetra,Ndue Pjetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Metropol,,,,,Brahim Shima,9 May 2004,Albanian,,,,,,,,Ing. Alban Xhaferi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Panorama,Daily newspaper,,Irfan Hysenbelliu,,,2002,Albanian,Tirana,,,http://www.panorama.com.al/,Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vfrtgytknjn fvsasdtgf vfrtgytknjn,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Reporteri,,,,,,20 October 1993,,Tirana,,,,,,,University of Tirana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Rilindja Demokratike,Daily ,Berliner,Democratic Party of Albania,,,5 January 1991,Albanian,Tirana,,,http://www.rilindjademokratike.com/,Part of ,Present:,,,,,,,,,,,,,Bledi Kasmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Rimëkëmbja,,,,,,,Albanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Shekulli,Daily ,Berliner,Koço Kokëdhima,,,12 September 1997,Albanian,Tirana,,,http://www.shekulli.com.al/,Unaffiliated center left,9000 (2017),,,,,,,,,,,,,Koço Kokëdhima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Gazeta Shqip,,,Top Channel,,,13 March 2006,Albanian,,,,http://www.gazeta-shqip.com/,Democratic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Sporti Shqiptar,Sport,Tabloid,,,,28 November 1935,Albanian,Tirana,,,http://www.sportishqiptar.com.al/,,,"Luigj Shala, Anton Mazreku",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Gazeta Tema,Daily newspaper,Broadsheet,Mero Baze,,,2000,Albanian,Tirana,,,http://www.gazetatema.net/,left-wing,"5,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Zëri i Popullit,Daily ,Broadsheet,Party of Labour of Albania,,,25 August 1942,Albanian,Tirana,,,http://zeripopullit.al/,Marxism-Leninism,"5,167 (2002)",,,,,,,,,,,,,Aldrin Dalipi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Sport Ekspres,Sport,Tabloid,Kujtim Llupo,,,5 September 1995,Albanian,Tirana,,,http://www.sportekspres.com,,,Fatmir Mëneri,,,,,,,,,,,,Blerim Jahaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Tirana Times,Weekly newspaper,,,,,2005,English,Tirana,,,http://www.tiranatimes.com/,Independent,,,,,,,,,,,,,,Jerina Zaloshnja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Laiko Vima,bi weekly ,,,,,1945,Greek,Gjirokastër,,,http://laikovima.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Gazeta Sportive,External site,,,,,,,,,,http://www.gazetasportive.al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Albania,NULL,Gazeta Celesi,External site,,,,,,,,,,http://www.celesi.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Armenia,NULL,Aravot,Daily,,,,,"August 2, 1994",Armenian,"Arshakunyats Avenue, Building 2a, 15th Floor, Yerevan, Armenia",,,https://www.aravot.am/,Liberal,"2,293 (as of 2011",,,,,,,,,,,,,Aram Abrahamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Armenia,NULL,Azg,daily,A3,,,,1991,Armenian,"Hanrapetutyan Street, Building 47, 3rd Floor, Yerevan, Armenia",,,https://azg.am/,,"3,000",Hakob Avedikian,,,,,,,,,,,,Hakob Avedikian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Armenia,NULL,Hayastani Hanrapetutyun,Daily ,,,,,"October 9, 1990 (first issue)",Armenian,Yerevan,,,http://www.hhpress.am/,,"6,000",National Assembly of Armenia,State Press Publishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Armenia,NULL,Yerkir,Weekly newspaper,,,,,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Armenia,NULL,Golos Armenii,,,,,,1934,Russian language,Yerevan,,,http://golosarmenii.am,,"3,500 (as of early 2000s)",,,,,,,,,,,,,Flora Nashkharian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Antigua and Barbuda,NULL,Outlet,Bi-weekly newspaper,,,,Tim Hector,1968,,"Saint John's, Antigua and Barbuda",Saint John's,Antigua and Barbuda,,Antigua Caribbean Liberation Movement,"5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Bahamas,NULL,The Nassau Guardian,Daily newspaper,,"The Nassau Guardian, LLC",,,"November 23, 1844",,"Nassau, Bahamas",,The Bahamas,http://www.thenassauguardian.com,,,Edwin Charles Moseley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Arizona Daily Star,Daily newspaper,Broadsheet,Lee Enterprises,,,1877,,4850 South Park Avenue,,United States,http://www.tucson.com/,,"96,682 weekdays",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0888-546X,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Arizona Daily Sun,Daily newspaper,,Lee Enterprises,,,,English,"Flagstaff, Arizona",,,http://www.azdailysun.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054-9536,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,The Arizona Republic,Daily newspaper,Broadsheet,Gannett,,Greg Burton ,"May 19, 1890",,200 East ,,,https://www.azcentral.com,,"130,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0892-8711,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Casa Grande Dispatch,Thrice-weekly newspaper,Broadsheet,Casa Grande Valley Newspapers Inc.,,,January 1912,,200 West Second Street,,,http://www.trivalleycentral.com,,"8,313 Daily",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,The Daily Courier,Daily ,Broadsheet,Western News & Info,,Tim Wiederaenders,1882,,Prescott,,,http://www.dcourier.com,,"14,963 Daily",,Kit K. Atwell,,,,,,,,,,,,,,,,,Brian M. Bergner Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,The Daily Territorial,Daily ,,Wick Communications,,David Hatfield ,1966,,"PO Box 27087,",,,http://dailyterritorial.com,,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,The Kingman Daily Miner,3 times a week ,Broadsheet,Western News & Info,,,1882,,"3015 Stockton Hill Road, ",,,http://kingmandailyminer.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Mohave Valley Daily News,Newspaper,,Brehm Communications,,,,English,"2435 Miracle Mile, ",,,http://www.mohavedailynews.com/,,,,News West Publishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Sierra Vista Herald,"Daily, 5 days a week ",tall tab,Wick Communications,,Timothy J. Woods,1955,English,102 Fab Avenue,,,http://myheraldreview.com/,,"6,500",,Jennifer L. Sorenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750-3891,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Yuma Sun,Daily newspaper,,"R.I.S.N. Operations, Inc.",Melanie Walsh,,1896,English,"Yuma, Arizona",,,http://www.yumasun.com,,,Mulford Winsor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538-0955,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Ahwatukee Foothills News,Weekly ,Broadsheet,Times Media Group,,Paul Maryniak,1976,,"1620 W. Fountainhead Parkway, Ste. 219",,,http://ahwatukee.com,,"28,000",,Steve Strickbine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Ajo Copper News,Weekly ,Tabloid,,,Gabrielle David,1916,,Ajo,,,http://www.cunews.info/,,,,"H.J. ""Hop"" David",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Arizona Business Gazette,Weekly,,Gannett,,Kimberly Quillen ,,,"PO Box 194, ",,,http://abgnews.com,,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Arizona Capitol Times,Weekly newspaper,Tabloid,Gannett,,,1900,,"1835 W. Adams Street, Phoenix, AZ",,,http://www.azcapitoltimes.com,,,,Luige del Puerto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Arizona City Independent,Weekly Newspaper,,Casa Grande Valley Newspapers Inc.,,Donovan M. Kramer,"Required, year founded, e.g. 1876 or June 1876; see below",,"200 W 2nd St 
Casa Grande, AZ 85122-4409, United States",,,http://www.itemlive.com,,"Required. Self-reported number OK, Third-party reference better",,Donovan M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Arizona Range News,Weekly newspaper,,,,,1882,,"Willcox, Arizona",,,https://www.willcoxrangenews.com,,"2,650",,Wick Communications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Arizona Silver Belt,Weekly Newspaper,,News Media Corporation,,,May 1878,,"Globe, Arizona",,,http://www.silverbelt.com,,"8,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Bisbee Observer,Weekly Newspaper,,Laura Swan,,,1985,,"Bisbee, AZ",,,http://thebisbeeobserver.com,,"Required. Self-reported number OK, Third-party reference better",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Chino Valley Review,,Weekly,,,Cheryl Hartz,,,"Chino Valley, Arizona, United States",,,https://www.dcourier.com/news/chino-valley-review/,,"6,305",,"Kelly Soldwedel  *  Western News & Info, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,East Valley Tribune,Weekly ,Tabloid,Times Media Group,,Paul Maryniak,1891,,"1620 W. Fountainhead Parkway, Ste. 219",,,http://www.eastvalleytribune.com/,,"170,000",,Steve Strickbine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Fountain Hills Times,Weekly newspaper,broadsheet,Leslie Alan Cruikshank,,Ryan Winslett,1974,English,"16508 E. Laser Drive, Suite 101, Fountain Hills, AZ",,,http://www.fhtimes.com/,,"3,000",,Alan Cruikshank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Inside Tucson Business,Weekly business newspaper,Tabloid,10/13 Communications,,David Hatfield,1990,English,P.O. Box 27087,,,http://www.insidetucsonbusiness.com,,,,Thomas P. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069-5184,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Jewish News of Greater Phoenix,Weekly newspaper,,Phoenix Jewish News Inc.,,Rich Solomon,1948,,"1625 East Northern Avenue, Phoenix, Arizona",,,http://www.jewishaz.com/,,"5,950 (2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070-5848,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Kingman Standard,Weekly ,Broadsheet,,,,,,"221 E. Beale Street, ",,,http://www.thestandardnewspaper.net/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Lake Powell Chronicle,Weekly newspaper,,News Media Corporation,,,,English,"Page, Arizona",,,http://www.lakepowellchronicle.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Navajo-Hopi Observer,Weekly newspaper,Broadsheet,Western News & Info,,,,,"2224 E. Cedar, Suite 2",,,http://navajohopiobserver.com/,,,,Doug Wells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Navajo Times,weekly ,,"Navajo Times Publishing Co., Inc.",,,1959,English,Highway 264 & Route 12,,,http://www.navajotimes.com/,,,,,,,,,,,,,,,Duane A. Beyal,,,,,,,,,,,,,,,,,0470-5106,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Nogales International,Tuesdays & Fridays ,Broadsheet,Wick Communications,,Manuel Coppola,1925,,268 W. View Point Drive,,,http://www.nogalesinternational.com,,N/A,,Manuel Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,The Northwest Explorer,Weekly newspaper,Tabloid,10/13 Communications,,Thelma Grimes,1993,English,"7225 N. Mona Lisa Road, #125",,,http://www.explorernews.com,,,,Ryan Kedzierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,United States,Arizona,Phoenix New Times,Media,Website,Voice Media Group,,David Hudnall,September 1970,,1201 E. Jefferson,,,http://phoenixnewtimes.com,,"79,440 (2013)",,Kurtis Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,0279-3962,,,,,,,,,,,,,,,,,,,
